
What comedy film contains the quote: "It's almost a shame to smoke it. It's like killing a unicorn, with like, a bomb"?	Pineapple Express	Superbad	Step Brothers	Hot Fuzz			
What does the Mach metric measure?	Speed 	Weight	Height	Gravitation			
What does the Light-year metric measure?	Distance	Speed	Time	Energy			
What is the currency of the United Kingdom?	Pound sterling 	Euro	Dollar	Riyal			
What is the currency of France?	Euro	Pound Sterling	Rupee	Krone			
What is the currency of Russia?	Ruble 	Euro	Dollar	Dinar 			
What is the currency of Australia?	Dollar	Pound Sterling 	Leu	Real			
What is the currency of South Africa?	Rand	Krona	Zloty	Ruble			
What is the currency of Japan?	Yen	Krone	Dong	Dinar			
What is the currency of China?	Renminbi	Koruna	Dollar	Rupee			
What is the currency of Mexico?	Peso	Renminbi	Dollar	Real			
In what year was the classic video game "Pac-Man" released?	1980	1985	1975	1990			
Gelotophobia is the fear of:	Being laughed at 	Making Decisions 	Heights	Insects			
What is the nickname of boxing's multiple world-title holder, Floyd Mayweather Jr.?	Money 	Iron	The King	Sugar 			
Who was onboard Apollo 11 with Neil Armstrong and Michael Collins when they landed on the moon, being part of the first space flight to do so?	Buzz Aldrin	Yuri Gagarin	John Glenn	Alan Shepard			
Which of the following wars took place before World War II?	Spanish-American War	Vietnam War	Iran-Iraq War	Korean War			
Who had a 2003 hit with "Rock Your Body"?	Justin Timberlake	Usher	Beyonce	Janet Jackson			
What famous river flows through London and is the longest river in England?	River Thames	River Clyde 	River Shannon	River Trent			
Hilary Duff voiced the character, Meg Griffin, on TV's "Family Guy".	False 	True 					
A rhinoceros has three toes on each foot.	True 	False 					
Maria Sharapova is known for her skills in which sport?	Tennis	Ice Hockey	Gymnastics	Figure Skating 			
Who directed the movie "Pulp Fiction"?	Quentin Tarantino	Francis Ford Coppola	James Cameron	David Fincher 			
Russia and Alaska are separated by which body of water?	The Bering Strait	Hudson Bay	Baffin Bay	St. George's Channel			
Which driver holds the record for the most Formula One World Championships?	Michael Schumacher 	Lewis Hamilton 	Jim Clark 	Alain Prost 			
When browsing the internet, what error code is returned when the webpage you are trying to reach can not be found on the server?	HTTP 404	HTTP 999	HTTP 101	HTTP 111			
What band released the single "Scar Tissue" in 1999?	Red Hot Chili Peppers	Goo Goo Dolls	Three Doors Down 	Our Lady Peace 			
On standard dice, the pips on its opposite sides add up to what number?	7	6	8	9			
The Baltimore Orioles are a basketball team in the NBA.	False 	True 					
The Detroit Pistons are a baseball team in the MLB.	False 	True 					
The Miami Dolphins are an American football team in the NFL.	True 	False 					
The Buffalo Bills are a hockey team in the NHL.	False 	True 					
The most prevalent religion in Thailand is:	Buddhism	Christianity 	Hinduism 	Islam			
The dominant religion in Brazil is: 	Christianity	Judaism	Buddhism	Islam			
The dominant religion in Israel is:	Judaism	Christianity	Hinduism 	Islam 			
The most prevalent religion in India is:	Hinduism	Christianity	Buddhism 	Islam			
The most prevalent religion in Saudi Arabia is:	Islam	Christianity	Hinduism	Judaism			
What is the capital of Argentina?	Buenos Aires	Caracas	Santiago	Managua			
In the game of Pool, what colour is the 8-ball?	Black	Red	White	Purple			
How many pockets are there on a standard pool table?	6	8	4	10			
Two six-sided dice are rolled. What is the probability that the first die came up a 2 and second die came up a 5?	1/36	1/18	1/6	1/12			
Which of these James Bond films was released the earliest?	GoldenEye	The World Is Not Enough	Die Another Day	Tomorrow Never Dies			
Which of these actors does not play a Marvel superhero?	Chris Pine	Chris Hemsworth	Chris Pratt	Chris Evans			
White cats are more likely to be deaf compared to cats with other coat colours.	True 	False 					
White cats with blue eyes are more likely to be deaf compared to white cats with other eye colours.	True 	False 					
Which Australian marsupial's diet mainly consists of eucalyptus leaves?	Koala	Wombat	Kangaroo	Tasmanian Devil			
In ancient Rome, it was considered treason to wear which colour if you were not an emperor?	Purple 	Black	Red	Yellow			
Which of the following countries remained neutral during both world wars?	Switzerland 	China	Italy	Australia 			
What NHL team is located in Los Angeles?	Kings	Flames	Blues	Golden Knights			
Which rock band sang the classic song "Stairway to Heaven"?	Led Zeppelin	Pink Floyd	The Eagles	Guns N' Roses			
The Green Bay Packers compete in which sport?	American Football	Baseball	Basketball	Ice Hockey			
What gland in the body produces the human growth hormone (also called somatotropin) which stimulates the growth of all tissues of the body, including bone?	Pituitary gland	Thyroid gland	Pineal gland	Hypothalamus 			
American rock band, Van Halen, sings all of the following songs except:	All Day and All of the Night	Hot for Teacher	Jump	You Really Got Me			
What gland in the body produces the hormone, melatonin, which regulates sleep-wake patterns?	Pineal gland	Hypothalamus 	Adrenal gland	Pituitary gland			
Which video game title is ranked first in the most all-time sales?	Minecraft	Super Mario Bros.	Wii Sports	Grand Theft Auto V			
Which of the following video game titles has the most sales?	Pokemon Red/Green/Blue/Yellow	The Elder Scrolls V: Skyrim	Duck Hunt	Pokemon Gold/Silver/Crystal			
Which of the following video game titles is ranked second in the most all-time sales?	Tetris	Wii Sports	Grand Theft Auto V	Mario Kart Wii			
Which of the following video game titles has the most sales?	Wii Sports	Sonic the Hedgehog	Super Mario Bros.	FIFA 18			
Which video game title is ranked third in the most all-time sales?	Grand Theft Auto V	Mario Kart 8/Deluxe	PlayerUnknown's Battlegrounds	Diablo III			
Which of the following video game titles has the most sales?	Call of Duty: Black Ops	The Last of Us	Super Smash Bros. Ultimate 	Frogger			
Which of the following video game titles has the most sales?	Duck Hunt	The Legend of Zelda: Breath of the Wild	Call of Duty: Ghosts	The Witcher 3: Wild Hunt			
In the video game, Fortnite, how many players can compete against each other simultaneously in the "Battle Royale" game mode?	100	50	32	200			
Which item made Mario invincible in the "Super Mario Bros." video game?	Starman	Fire Flower	Magic Mushroom	Hammer			
How many fret buttons were on the classic "Guitar Hero" video game controller?	5	4	6	7			
What card game has been found on Windows operating systems since Windows 3.0?	Solitaire	Blackjack	Hearts	Freecell			
Who said: "I never met a man so stupid I could not learn anything from him"?	Galileo Galilei	Edgar Allan Poe	Isaac Newton	Steve Jobs			
Who said: "The greatest glory in living lies not in never falling, but in rising every time we fall"?	Nelson Mandela	Dr. Seuss	Bob Marley	Barack Obama			
What is the 7th and last book of the "Harry Potter" book series?	Deathly Hallows	Half-Blood Prince 	Order of the Phoenix	Goblet of Fire 			
What is the 3rd book of the "Harry Potter" book series?	Prisoner of Azkaban	Chamber of Secrets 	Philosopher's Stone	Goblet of Fire			
What is the 5th book of the "Harry Potter" book series?	Order of the Phoenix	Half-Blood Prince	Deathly Hallows	Prisoner of Azkaban			
The game of Chess originated in which country?	India	Japan	Mongolia	China			
The longest bridge in the world, the HZMB (Hong Kong-Zhuhai-Macau Bridge), is a 55-kilometre system that crosses the Pearl River Delta in the country of?	China	North Korea	South Korea	Pakistan			
Which sport is played with five players from each team on the field?	Basketball	Volleyball	American Football	Soccer			
How much blood is in the average human body?	5.5 litres	3.5 litres	8 litres	12 litres			
How many keys does the modern piano have?	88	104	72	96			
A modern piano has 52 black keys and 36 white keys?	False 	True 					
What is the name of the connective fibrous tissue that joins bones together?	Ligaments	Tendons 	Cartilages	Filaments			
What is the name of the dense connective tissue that joins muscles to bones?	Tendons	Ligaments 	Cartilages	Filaments			
What is the name of the smooth elastic tissue that protects long bones at the joints and is a structural component of body parts such as the rib cage and nose? 	Cartilages 	Filaments 	Tendons	Ligaments 			
As military commander, Julius Caesar helped conquer Gaul and England, extending the Roman Empire and becoming Emperor of Rome.	True 	False 					
Genghis Khan was a Greek philosopher and teacher of Alexander the Great. 	False 	True 					
A heptagon has how many sides?	7	6	9	8			
What is the name for a 10-sided polygon?	Decagon	Nonagon	Dodecagon 	Icosagon			
What was the jersey number of Ice Hockey legend, Wayne Gretzky?	99	0	1	48			
Automaker, Infiniti, is the luxury vehicle division of what parent company?	Nissan	Ford	Volkswagen 	Mitsubishi Motors			
Automobile manufacturer, Kia, is known for producing all but which of these models?	Enclave	Optima	Forte	Niro			
Automaker, Volvo, produces all of the following models except:	Q50	XC90	S60	V60			
What is the logo for automaker, Lamborghini?	Bull	Horse	Leopard	Lion			
What is the difference between sushi and sashimi?	Sushi contains rice; sashimi does not	Sushi is raw; sashimi is cooked 	Sushi has seaweed on the outside; sashimi has it on the inside	Sushi is circular-shaped; sashimi is cone-shaped			
Also called Japanese horseradish, this spicy green paste is commonly used as a sushi condiment.	Wasabi	Chutney 	Guacamole 	Ponzu			
What country experiences the most tornadoes per year?	United States	Canada	India	South Africa			
Which of the following is not a Japanese company?	Samsung	Toshiba 	Sony 	Sharp			
Who said, "Forgive your enemies, but never forget their names"?	John F. Kennedy	Albert Einstein	Oprah Winfrey	Aristotle 			
What does the "S" stand for in the acronym NASCAR?	Stock 	Super	Stunt	Sport			
Part of the onion family, this widespread herb is a valuable source of calcium and is typically added to cream cheeses and sour cream.	Chives 	Parsley	Rosemary	Oregano			
Basil is typically added at the last moment to recipes, as cooking can quickly destroy the flavour.	True 	False 					
Meaning "royal" in Greek, this herb is mainly used in Thai and Mediterranian cooking and is the main flavouring of pesto.	Basil	Dill	Tarragon	Coriander 			
This Mediterranean herb is commonly added to chicken and roasted potato dishes. It also has disinfectant properties to help prevent infections.	Thyme	Dill	Common Sage	Bay Leaves			
Common to the Mediterranean cuisine, this herb is frequently added to stuffing and a variety of meats. It is also used to signify remembrance on Remembrance Day. 	Rosemary	Tarragon	Chamomile	Cumin			
Originating from Eurasia and North America, this fine herb of French cooking is commonly used for chicken, fish and egg dishes and is the main component of Bearnaise sauce.	Tarragon	Chives	Thyme	Common Sage			
Originating from Mexico, this spice is made from grinding numerous peppers and can range from tasting sweet to spicy.	Paprika 	Cardamom 	Turmeric 	Nutmeg 			
Sometimes used more for its yellow colour than its flavour, this spice has a mild woodsy flavour and is native to India and the rest of Southeast Asia.	Turmeric 	 Cinnamon	Garlic Powder	Mace 			
This spice has an earthy, lemon flavour, is used a lot in Indian dishes and is a main ingredient in the Indian spice blend, Garam Masala.	Coriander	Cayenne Pepper	Gochugaru	Saffron			
The spice, Nutmeg, is made from the inner seeds of the Nutmeg evergreen tree while the spice, Mace, is made from the seed coverings.	True 	False 					
The herb, Cilantro (or Chinese parsley), is composed of ground leaves from the cinnamon tree.  	False 	True 					
How tall is the CN Tower?	553 metres 	388 metres	712 metres	292 metres			
What is the tallest building in the world?	Burj Khalifa in Dubai, United Arab Emirates	CN Tower in Toronto, Canada	Tokyo Skytree in Tokyo, Japan	Oriental Pearl TV Tower in Shanghai, China			
How tall is the Burj Khalifa?	830 metres	620 metres	906 metres	466 metres			
How tall is the Eiffel Tower?	324 metres	206 metres	497 metres	421 metres			
Which is the only South American nation with English as the official language?	Guyana	Peru	Argentina	Colombia			
What is an electrical tracing of the heartbeat or heart rhythm called?	Electrocardiogram	Electromyograph	Electrophorus	Electrophoresis			
In "Harry Potter", what term is given to someone who lacks any sort of magical ability?	Muggle	Crup	Dementor	Quaffle 			
What species of monkey is Rafiki in "The Lion King"?	Mandrill	Orangutan	Chimpanzee	Baboon			
In Greek mythology, who was the goddess of victory?	Nike	Athena 	Artemis 	Hera			
In which country was IKEA founded?	Sweden	United States	Germany	France			
What is (3/4) x (1/2)?	3/8	1/4	5/4	3/2			
Where did French fries originate?	Belgium	France	Czechia	Switzerland			
What is (1/2) - (1/5)?	3/10	4/9	2/5	1/3			
Which of the following African countries do not have English as an official language?	Ethiopia	Ghana	Uganda	Nigeria			
Which of the following African countries do not have French as an official language?	Kenya	Democratic Republic of the Congo	Cameroon	Burkina Faso			
Which of the following African countries do not have Arabic as an official language?	Botswana	Algeria	Egypt	Sudan			
Which of the following African countries do not have Portuguese as an official language?	Somalia	Angola	Cape Verde	Mozambique 			
Which of the following African countries do not have Swahili as an official language?	Niger	Tanzania	Kenya	Uganda			
The TV show "Frasier" is a spin-off of:	Cheers	Family Ties	Family Matters	Married...with Children			
On the TV show, The Walking Dead, what weapon does Daryl Dixon use?	Crossbow	Shotgun	Katana	Brass Knuckle Knife			
On the zombie TV series, The Walking Dead, who is handcuffed to the roof of a building in season one?	Merle Dixon; played by Michael Rooker	Shan Walsh; played by Jon Bernthal 	Glenn Rhee; played by Steven Yeun	Negan; played by Jeffrey Dean Morgan 			
On the TV show, The Walking Dead, what weapon does Michonne Hawthorne use?	Katana	Staff	Baseball bat	.357 Magnum Revolver 			
A lobster's teeth are located in its stomach.	True 	False 					
On the zombie TV series, The Walking Dead, what weapon does Morgan Jones use?	Staff	Slingshot 	Baseball bat	Sword disguised as a cane 			
On the zombie TV series, The Walking Dead, who did The Governor decapitate during his assault on the prison?	Hershel Greene	T-Dog	Glenn Rhee	Merle Dixon			
Dogs typically smell between 10000 to 100000 times better than people.	True 	False 					
Which of the following statements about frogs are false?	They can only hear when above water	They can breathe through their skin	They can drink by absorbing water through their skin	Males croak to attract female mates 			
Which alcoholic spirit is used in Pina Colada cocktail?	Rum	Vodka	Gin	Whiskey			
How many patents did Thomas Edison have?	63	127	245	1093			
On what TV show did characters hang out at "Moe's"?	The Simpsons	The Sopranos 	Cheers	Happy Days			
What does a fletcher make?	Arrows	Pottery	Clothes	Barrels 			
Crete, Rhodes and Cos are all islands. Which European country do they belong to?	Greece	Ireland	Spain	Turkey			
In "The Hunger Games", who is the main character, played by Jennifer Lawrence in the film adaptation?	Katniss Everdeen	Haymitch Abernathy	Gale Hawthorne	Effie Trinket			
In "The Hunger Games", what is the name of the ceremony where a boy and a girl are chosen to compete in the annual Hunger Games event?	The Reaping	The Gleaning	The Gathering	The Coralling			
Which of the following is not a Netflix original series?	This is Us	Ozark	Bojack Horseman	Stranger Things			
Which of the following is not a Netflix original series?	New Girl 	The Crown 	Orange is the New Black 	Cable Girls 			
Which of the following is not a Netflix original series?	Better Call Saul	Atypical	Sex Education	Grace and Frankie			
Which of the following is not a Netflix original series?	Parks and Recreation	The Witcher 	GLOW	Russian Doll			
Which of the following is not a Netflix original series?	Schitt's Creek	The Haunting of Hill House	The Ranch 	Dear White People			
The "King of Rock and Roll", Elvis Presley, died from a car accident.	False 	True 					
Why do rats spend a lot of time chewing objects?	They need to wear down their teeth, which never stop growing 	They can obtain nutrients from the shavings they create	They are addicted to the sensation of chewing 	To mark their territory 			
In Golf, what is the name of the strip of land between a golf tee and the green?	Fairway	Runway	Leeway	Midway			
How many rings are there in the Olympic Games symbol?	5	4	3	6			
Whales are fish.	False 	True 					
A couple that celebrates their "golden anniversary" has been married for:	50 years	25 years	10 years	20 years			
Ecology is the study of: 	Interactions in environments 	Sign Language 	The skin	Religion			
Which planet has an average surface temperature of about 462 degrees Celsius?	Venus	Mercury	Jupiter	Mars			
In "Harry Potter", which creatures guard the prison of Azkaban?	Dementors	Thestrals	Ogres	Grindylows			
Why is the covering of a tennis ball fuzzy?	To create friction 	To enhance its speed in the air 	To make it bounce higher	To attract pets			
Which of the following countries shares an island?	Dominican Republic and Haiti	Cuba and Jamaica	Cuba and Dominica	Haiti and Barbados			
Which of these animals is a predator in the food chain?	Cat	Grasshopper	Cow	Rabbit			
What is the name of the clamp that is applied to a guitar fret in order to change the musical key of a song?	Capo	Largo	Piu	Fermata			
A router allows multiple wireless connections to be made to a computer modem. 	True 	False 					
What is used to secure a tire on a vehicle?	Lug Nuts	Wing Nuts	Cross Dowel	Flange Nuts			
Which style of moustache has long, downward pointing ends, usually extending past the chin?	Fu Manchu	Walrus	Toothbrush	Handlebar			
Which style of moustache is bushy with small, upward pointing ends?	Handlebar	Fu Manchu	Horseshoe 	Pencil			
Which style of facial hair consists of both a moustache and goatee with all hair on the cheeks shaved?	Van Dyke	Soul Patch	Old Dutch	French Fork 			
Which style of moustache is shaved at the edges, leaving 3-5 centimetres of facial hair above the centre of the lip?	Toothbrush	Chevron	Horseshoe	Walrus			
From which flower does the vanilla bean derive?	Orchid	Daisy	Lily	Tulip			
Which planet has the most liquid water on its surface?	Earth	Mars	Jupiter	Neptune			
What was the first feature-length animated movie ever released?	Snow White and the Seven Dwarfs	Bambi	Hercules	The Little Mermaid			
In the film, The Matrix, what colour of pill does Neo take?	Red Pill	Blue Pill	Orange Pill	Green Pill			
Which movie star is killed off in the opening scene of "Scream"?	Drew Barrymore	Jennifer Aniston	Anne Hathaway	Angelina Jolie			
Which of the following actresses did not star in "Charlie's Angels"?	Uma Thurman 	Cameron Diaz	Drew Barrymore	Lucy Liu			
"But I would walk 500 miles and I would walk 500 more" are lyrics sung from which band?	The Proclaimers	The Tragically Hip	The Trews	The Sheepdogs			
"I'd catch a grenade for ya, throw my head on a blade for ya" are lyrics from which artist?	Bruno Mars	Justin Bieber 	Drake	The Weeknd			
Which of the following songs are not sung by Ed Sheeran?	New Rules	Thinking Out Loud	Shape of You	South of the Border			
Which of the following songs are not by Simple Plan?	One Thing	Perfect	Welcome to My Life	Your Love is a Lie			
"Beverly Hills- that's where I want to be!" are lyrics sung by which band?	Weezer	Green Day	Foo Fighters	Fall Out Boy			
In the movie, Deadpool, Wade Wilson teams up with Colossus and what other member of the X-Men?	Negasonic Teenage Warhead	Jubilee	Cannonball	Pyro			
In "The Lord of the Rings", the only way to destroy the Ring of Power is to throw it into the fires of:	Mount Doom	Caradhras	High Pass 	Stackhorn			
"The Lord of the Rings" trilogy didn't win any Academy Awards.	False 	True 					
In "The Lord of the Rings: The Return of the King", who kills the Witch King?	Eowyn	Aragorn	Gandalf	Frodo			
In the film, The Jungle Book, what animal is Baloo?	Bear	Wolf	Panther	Ape			
In the film, The Jungle Book, what animal is Kaa?	Python	Tiger	Porcupine	Wolf			
Which term refers to a kitchen utensil that is used to strain water from foods?	Colander	Magnolia	Fallow	Arbor			
Where would one typically find a "ladle"?	Kitchen	Classroom	Car	Forest			
Where would one typically find a "piston"?	Car	Zoo	Courtroom	Ocean			
Which former president of the United States abolished slavery?	Abraham Lincoln	Thomas Jefferson	Theodore Roosevelt	Ulysses S. Grant			
An inch is equivalent to:	2.54 cm	3.54 cm	2.94 cm	3.94 cm			
Amaretto is an Italian liqueur flavoured with what?	Almonds	Chocolate 	Peanuts	Lime 			
What breed of dog is Scooby Doo?	Great Dane 	German Shepherd	Dalmation	Rottweiler			
How many teeth do adults typically have (including wisdom teeth)?	32	24	38	46			
How many teeth do adult dogs typically have?	42	36	30	24			
Typically, adult dogs have more teeth than adult humans.	True 	False 					
When tightening a nut with an adjustable wrench, it is advised to pull the wrench towards you as opposed to pushing the wrench away from you.	True 	False 					
Which of the following would be most effective for cleaning a basement full of water?	Wet/Dry Vacuum	Mop and Bucket	Dehumidifier	Desiccant (water-absorbing) packets			
Which of the following characteristics of Mickey Mouse is inaccurate?	Blue shoes 	Black ears	White gloves	Red shorts			
Leonardo da Vinci sketched an early proposal for the helicopter.	True 	False 					
Who sang the theme song to the James Bond movie "Skyfall"?	Adele	Leona Lewis	Beyonce	Alicia Keys			
Which firearm is most widely produced?	AK-47	M16	Remington 870	IMI Uzi			
The IMI Uzi is a:	Submachine Gun	Pump-Action Shotgun	Assault Rifle	Bolt-Action Rifle			
Which of the following firearms is a self-loading pistol?	Glock 17	M1 Garand	Mosin-Nagant	FN FAL			
Which of the following firearms is a pump-action shotgun?	Remington 870	Lee-Enfield	Browning M2	M14			
Which of the following firearms is a revolver?	Smith & Wesson Model 10	M1 Carbine	M16	Type 63			
What firearm class is the AK-47 in?	Assault Rifle	Revolver	Bolt-Action Rifle	Heavy Machine Gun			
The "MP 40" is a submachine gun.	True 	False 					
The "FN FAL" is a double-barrel shotgun.	False 	True 					
Which of the following firearms is not a bolt-action rifle?	Mossberg 500	Mosin-Nagant	Mauser Gewehr 98	Springfield M1903			
Which gun attachment redirects propellant gases in order to reduce recoil when firing?	Muzzle Brake 	Safety	Stock	Foregrip			
A gun with an ACOG sight attachment has variable magnification, allowing the handler to zoom in and out to their desired magnification level.	False 	True 					
Acorns are the fruit of what tree?	Oak	Maple	Pine	Elm			
The first SWAT team was formed in 1964. What does SWAT stand for?	Special Weapons and Tactics	Special Weapons for Armed Training 	Strategic Weaponry and Training 	Strategic Weapons for Anti-Terrorism			
In the "Star Wars" franchise, which Jedi Master defeated the Sith Lord, Darth Maul, on the planet Naboo?	Obi-Wan Kenobi	Luke Skywalker	Qui-Gon Jinn	Yoda			
What is the longest venomous snake in the world?	King Cobra	Black Mamba	Pit Viper	Banded Krait 			
Travis Barker is the drummer of this band:	Blink-182	Aerosmith	Green Day	Queens of the Stone Age 			
The standard for computer connectivity, what does USB stand for?	Universal Serial Bus 	Universal Standard Bridge 	Uniting Standard Binary	Universal Serial Bridge 			
The Cavaliers are the NBA team from which city?	Cleveland	Chicago 	Indiana	Denver 			
What is the most common eye colour in the world?	Brown	Green	Blue	Hazel			
What's an occurrence of a disease in a population at a frequency higher than that expected in a given time period?	Epidemic 	Pandemic 	Academic 	Syndemic 			
On a 24-hour clock, how is 12:00am represented?	0:00	12:00	13:00	1:00			
On a 24-hour clock, how is 10:30pm represented?	22:30	10:30	21:30	10:00			
If something allows no light to pass through, it is:	Opaque	Transparent 	Translucent 	Contraband 			
If something allows some light to pass through, it is:	Translucent 	Opaque	Transparent 	Contraband 			
If something allows all light to pass through, it is:	Transparent 	Translucent 	Opaque 	Contraband 			
What unit of volume is equals to 3.785 litres?	Gallon	Quart	Ounce	Cup			
In the French language, "Enchanté!" means:	Nice to meet you!	I'm sorry!	Help!	Thanks a lot!			
In the French language, "Bon soir!" means:	Good evening!	Of course!	Congratulations!	Welcome!			
Which French question means "Why?"?	Pourquoi?	Où?	Qui?	Comment?			
Which French question means "When?"?	Quand?	Quoi?	Combien?	Quel?			
Which French question means "Who?"?	Qui?	Pourquoi?	Où?	Quand?			
Which French question means "How many?"?	Combien?	Quel?	Jamais?	Comment?			
In the French language, "Je suis perdu!" means:	I'm lost!	I'm sick!	I'm late!	I'm tired!			
Which French question means "Where?"?	Où?	Pourquoi?	Qui?	Quand?			
Which French question means "What?"?	Quoi?	Quel?	Pourquoi?	Combien?			
In French, "arbre" means:	Tree	Bridge 	House	Road			
Which of the following language translations for the word "brother" is incorrect?	In Italian: "Brat"	In Spanish: "Hermano"	In German: "Bruder"	In Portuguese: "Irmão"			
Which of the following language translations for the word "sister" is incorrect?	In French: "Sestra"	In Spanish: "Hermana"	In German: "Schwester"	In Portuguese: "Irmã"			
What is the sum of: Number of Jesus' apostles + number of days in February during a leap year?	41	40	38	37			
Estonia shares land borders with Russia and:	Latvia 	Belarus 	Lithuania	Ukraine			
Which country sold Alaska to the United States?	Russia	Canada	United Kingdom	Norway			
Which martial art mainly focuses on chokes, throws, arm-locks and pins?	Judo	Karate 	Muay Thai 	Kung Fu			
Which of the following is primarily a striking art that features open-handed handed techniques, knee/elbow strikes, punching and kicking?	Karate 	Judo	Tai Chi	Brazilian Jiu Jitsu			
Which martial art mainly consists of ground grapples and submissions?	Brazilian Jiu Jitsu	Judo	Taekwondo	Muay Thai			
What planet is known as "the Red planet"?	Mars	Venus	Mercury	Saturn			
Which anime is set in a fantasy world where humanity is surrounded by three enormous walls, protecting them from gigantic man-eating humanoids?	Attack on Titan	Fairy Tail	One Piece	Death Note 			
In which anime do the Straw Hat Pirates explore the Grand Line, in search of the world's ultimate treasure?	One Piece	Fairy Tail	Dragon Ball Z	Jojo's Bizarre Adventure			
Which anime focuses on protagonists, Kirito and Asuna, as they play through various massive multiplayer virtual reality worlds, unable to log out until they beat the game?	Sword Art Online	Fullmetal Alchemist	Naruto 	Jojo's Bizarre Adventure			
Which anime features dragon slayer wizard, Natsu, who explores the Kingdom of Fiore in search of his missing adoptive Father, the dragon Igneel? 	Fairy Tail	Attack on Titan	Bleach 	Dragon Ball			
In this anime, the Hero Association employs superheroes to stop powerful monsters and villains that have been wrecking havoc on cities.	One Punch Man	Fullmetal Alchemist	Naruto	Cowboy Bebop			
In this anime, two young brothers suffer harsh consequences after failing to bring their Mother back to life. Only finding the Philosopher stone will allow them to undo their mistake.	Fullmetal Alchemist	The Seven Deadly Sins	Death Note	Ghost in the Shell: Stand Alone Complex			
This anime features a band of knights who rebel against the corrupted Holy Knights in order to save the kingdom of Liones.	The Seven Deadly Sins	Attack on Titan	Blood+	Sword Art Online			
Which anime features a young ninja who dreams of becoming the Hokage, the leader of his village?	Naruto	Yu-Gi-Oh!	Hunter x Hunter 	Cowboy Bebop			
Which anime series revolves around a young monkey-tailed boy, Goku, travelling the world?	Dragon Ball	Inyuyasha	Samurai Champloo	Durarara!!			
Which anime tells the story of a half dog demon- half human, who hunts a jewel of immense power, the Shikon jewel?	Inyuyasha	Hunter x Hunter	Black Lagoon	Code Geass			
What is the correct order, from oldest to newest release date, of the following "Dragon Ball" series titles?	Z, GT, Kai, Super	Z, GT, Super, Kai	GT, Z, Kai, Super	GT, Z, Super, Kai			
Jean Chrétien was the Prime Minister of Canada from 1993 to 2003.	True 	False 					
Stephen Harper was the Prime Minister of Canada from 2003 to 2006.	False 	True 					
Which of the following songs are not by Post Malone?	Remember the Name 	Rockstar	Congratulations	Circles			
Which term refers to a wall around the top of a castle, with regular spaces in it through which the people can fire their weapons?	Battlement 	Keep	Moat	Belfry			
Which term refers to a deep, wide trench surrounding a castle that is typically filled with water and intended as a defense against attack?	Moat	Allure	Palisade	Keep			
Which of these animals does not migrate?	Bear	Whale	Bird	Bat			
What does a sphygmomanometer measure?	Blood pressure 	Foot size 	Angles	Body Fat level			
What does a hygrometer measure?	Humidity 	Wind velocity 	Sound level	Blood pressure 			
What does an anemometer measure?	Wind velocity 	Humidity 	Car speed 	Force			
What does a protractor measure?	Angles	Force 	Temperature 	Time 			
What does an ammeter measure?	Current	Humidity 	Gas Volume 	Shoe size 			
Which of the following is safe for a dog to eat?	Carrots	Chocolate 	Grapes 	Onions 			
Which of the following is safe for a dog to eat?	Apples	Avocado	Coffee	Garlic			
Which of the following is safe for a dog to eat?	Strawberries	Lemons	Raisins 	Nutmeg 			
Which of the following books made the most sales?	The Lord of the Rings	Alice's Adventures in Wonderland 	The Da Vinci Code 	One Hundred Years of Solitude			
Which of the following books made the most sales?	Harry Potter and the Philosopher's Stone 	The Lion, the Witch and the Wardrobe	Lolita	The Catcher in the Rye			
Which of the following books made the most sales?	Charlotte's Web	The Kite Runner 	The Great Gatsby	The Wind in the Willows			
Which of the following books made the most sales?	Alice's Adventures in Wonderland	The Da Vinci Code 	Charlotte's Web	The Hunger Games 			
Which of the following books made the most sales?	The Tale of Peter Rabbit 	The Great Gatsby	Fifty Shades of Grey	The Cat in the Hat			
Which of the following books made the most sales?	The Da Vinci Code 	Fifty Shades of Grey 	Charlotte's Web	Adventures of Huckleberry Finn			
On the TV show, Spongebob SquarePants, what animal is Sandy Cheeks?	Squirrel 	Pufferfish	Octopus	Snail			
Which French hero was captured by the English during the Hundred Years war and burned at the stake?	Joan of Arc	Marie Curie	Coco Chanel	Marie de Medicis			
Which TV series is set in the fictional continent of Westeros?	Game of Thrones 	Doctor Who 	The Witcher 	Once Upon a Time			
What is the name of the butler in the TV show, The Addams Family?	Lurch 	Wednesday	Pugsley	Fester 			
Which of the following are not fruit?	Okra	Figs	Guava	Kumquat			
Which of the following are not vegetables?	Plantain 	Pumpkin	Zucchini	Beets			
Which fruit has its seeds on the outside?	Strawberry	Raspberry	Gooseberry	Blueberry			
2, 3, 5, 7, 11, 13, 17... what's the next number in the series?	19	21	23	20			
Sharpening the blade of a tool is known as what?	Whetting 	Berating 	Mending 	Picketing 			
Which of these actors was a major star in the hit film, Ghostbusters?	Bill Murray	Tom Hanks	Robin Williams	Jerry Seinfeld			
Why do golf balls have dimples on them?	Allows the ball to travel faster in the air 	More resistant to damage 	Better look	More likely to skip across water 			
What Roman numerals are equal to 2016?	MMXVI	MCMVI	IIXVI	IILDVI			
Before entering a home in Japan, you must first:	Remove your shoes 	Bow towards the sun or moon 	Say "kansha" ("gratitude" in English)	Bow towards the door			
Which of these birds cannot fly?	Penguin	Flamingo	Swan	Pelican 			
What is a cancerous tumour?	Malignant	Benign	Atypia	Dysplasia			
